"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"3586",3586,"KHALILOVA","Ominakhon","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","FX",4.6,7.167,NA,11.767,1207,NA,11.567,11.333,11.767,NA,-0.280425404332138,-0.285292051881194,-0.330602163912971,"Qatar",FALSE,"Uzbekistan",FALSE
"3587",3587,"KHALILOVA","Ominakhon","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","UB",4.1,7.467,NA,11.567,1207,NA,11.567,11.333,11.767,NA,-0.280425404332138,-0.285292051881194,-0.330602163912971,"Qatar",FALSE,"Uzbekistan",FALSE
"3588",3588,"KHALILOVA","Ominakhon","UZB","2022 Baku World Cup","qual","Baku, Azerbaijan","BB",4.8,6.266,0.1,10.966,1208,NA,NA,10.966,11.866,NA,NA,-0.555379683094112,-0.239166041743954,"Azerbaijan",FALSE,"Uzbekistan",FALSE
"3589",3589,"KHALILOVA","Ominakhon","UZB","2022 Baku World Cup","qual","Baku, Azerbaijan","FX",4.4,7.466,NA,11.866,1208,NA,NA,10.966,11.866,NA,NA,-0.555379683094112,-0.239166041743954,"Azerbaijan",FALSE,"Uzbekistan",FALSE
"3590",3590,"KHALILOVA","Ominakhon","UZB","2022 Cairo World Cup","qual","Cairo, Egypt","BB",4.8,5.3,NA,10.1,1210,NA,NA,10.1,11.966,NA,NA,-1.19269818072459,-0.146806322381311,"Egypt",FALSE,"Uzbekistan",FALSE
"3591",3591,"KHALILOVA","Ominakhon","UZB","2022 Cairo World Cup","qual","Cairo, Egypt","FX",4.6,7.366,NA,11.966,1210,NA,NA,10.1,11.966,NA,NA,-1.19269818072459,-0.146806322381311,"Egypt",FALSE,"Uzbekistan",FALSE
"3592",3592,"KHALILOVA","Ominakhon","UZB","2022 Cairo World Cup","final","Cairo, Egypt","FX",4.5,7.433,NA,11.933,1209,NA,NA,NA,11.933,NA,NA,NA,-0.177285029770983,"Egypt",FALSE,"Uzbekistan",FALSE
"3593",3593,"KHALIMARDEN","Amina","KAZ","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","BB",4.7,7.1,NA,11.8,1211,12,11.433,11.8,12.066,-1.18595932149857,-0.363746182041071,0.0583889393352438,-0.0544466030186671,"Singapore",FALSE,"Kazakhstan",FALSE
"3594",3594,"KHALIMARDEN","Amina","KAZ","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","FX",4.4,7.666,NA,12.066,1211,12,11.433,11.8,12.066,-1.18595932149857,-0.363746182041071,0.0583889393352438,-0.0544466030186671,"Singapore",FALSE,"Kazakhstan",FALSE
"3595",3595,"KHALIMARDEN","Amina","KAZ","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","UB",3.6,7.833,NA,11.433,1211,12,11.433,11.8,12.066,-1.18595932149857,-0.363746182041071,0.0583889393352438,-0.0544466030186671,"Singapore",FALSE,"Kazakhstan",FALSE
"3596",3596,"KHALIMARDEN","Amina","KAZ","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","VT1",3.4,8.6,NA,12,1211,12,11.433,11.8,12.066,-1.18595932149857,-0.363746182041071,0.0583889393352438,-0.0544466030186671,"Singapore",FALSE,"Kazakhstan",FALSE
"3597",3597,"KHALIMARDEN","Amina","KAZ","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","VT2",3.6,8.466,NA,12.066,1211,12,11.433,11.8,12.066,-1.18595932149857,-0.363746182041071,0.0583889393352438,-0.0544466030186671,"Singapore",FALSE,"Kazakhstan",FALSE
"3598",3598,"KHALIMARDEN","Amina","KAZ","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",3.6,8.8,NA,12.4,1212,12.4,NA,NA,NA,-0.685804367998308,NA,NA,NA,"Belgium",FALSE,"Kazakhstan",FALSE
"3599",3599,"KHALIMARDEN","Amina","KAZ","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT2",3.4,8.666,NA,12.066,1212,12.4,NA,NA,NA,-0.685804367998308,NA,NA,NA,"Belgium",FALSE,"Kazakhstan",FALSE
"3600",3600,"KHALIMARDEN","Amina","KAZ","2023 Baku World Cup","qual","Baku, Azerbaijan","BB",4.4,5.066,NA,9.466,1213,12.2,10,9.466,NA,-0.935881844748439,-1.25478106604778,-1.65928008314691,NA,"Azerbaijan",FALSE,"Kazakhstan",FALSE
"3601",3601,"KHALIMARDEN","Amina","KAZ","2023 Baku World Cup","qual","Baku, Azerbaijan","UB",3.5,6.5,NA,10,1213,12.2,10,9.466,NA,-0.935881844748439,-1.25478106604778,-1.65928008314691,NA,"Azerbaijan",FALSE,"Kazakhstan",FALSE
"3602",3602,"KHALIMARDEN","Amina","KAZ","2023 Baku World Cup","qual","Baku, Azerbaijan","VT1",3.6,8.6,NA,12.2,1213,12.2,10,9.466,NA,-0.935881844748439,-1.25478106604778,-1.65928008314691,NA,"Azerbaijan",FALSE,"Kazakhstan",FALSE
"3603",3603,"KHALIMARDEN","Amina","KAZ","2023 Baku World Cup","qual","Baku, Azerbaijan","VT2",3.4,8.633,NA,12.033,1213,12.2,10,9.466,NA,-0.935881844748439,-1.25478106604778,-1.65928008314691,NA,"Azerbaijan",FALSE,"Kazakhstan",FALSE
"3604",3604,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","BB",4.4,6.133,NA,10.533,1215,12.133,10,10.533,11.833,-1.01965779945973,-1.25478106604778,-0.874038931909353,-0.269644749133626,"China",FALSE,"Kazakhstan",FALSE
"3605",3605,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","BB",4.5,6.3,NA,10.8,1214,12.3,10.466,10.8,10.466,-0.810843106373373,-0.965023734612243,-0.677544660699954,-1.53220211282096,"China",FALSE,"Kazakhstan",FALSE
"3606",3606,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","FX",4.5,7.333,NA,11.833,1215,12.133,10,10.533,11.833,-1.01965779945973,-1.25478106604778,-0.874038931909353,-0.269644749133626,"China",FALSE,"Kazakhstan",FALSE
"3607",3607,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","FX",4.4,6.066,NA,10.466,1214,12.3,10.466,10.8,10.466,-0.810843106373373,-0.965023734612243,-0.677544660699954,-1.53220211282096,"China",FALSE,"Kazakhstan",FALSE
"3608",3608,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","UB",4.3,5.7,NA,10,1215,12.133,10,10.533,11.833,-1.01965779945973,-1.25478106604778,-0.874038931909353,-0.269644749133626,"China",FALSE,"Kazakhstan",FALSE
"3609",3609,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","UB",4.3,6.166,NA,10.466,1214,12.3,10.466,10.8,10.466,-0.810843106373373,-0.965023734612243,-0.677544660699954,-1.53220211282096,"China",FALSE,"Kazakhstan",FALSE
"3610",3610,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","VT",3.6,8.7,NA,12.3,1214,12.3,10.466,10.8,10.466,-0.810843106373373,-0.965023734612243,-0.677544660699954,-1.53220211282096,"China",FALSE,"Kazakhstan",FALSE
"3611",3611,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","VT1",3.4,8.733,NA,12.133,1215,12.133,10,10.533,11.833,-1.01965779945973,-1.25478106604778,-0.874038931909353,-0.269644749133626,"China",FALSE,"Kazakhstan",FALSE
"3612",3612,"KHALIMARDEN","Amina","KAZ","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","VT2",3.6,8.533,NA,12.133,1215,12.133,10,10.533,11.833,-1.01965779945973,-1.25478106604778,-0.874038931909353,-0.269644749133626,"China",FALSE,"Kazakhstan",FALSE
"3613",3613,"KICKINGER","Selina","AUT","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.6,7.333,NA,11.933,1216,12.7,12.5,11.933,12.233,-0.310688152873113,0.299711055387514,0.156268108139924,0.0997941283169464,"England",FALSE,"Austria",FALSE
"3614",3614,"KICKINGER","Selina","AUT","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.4,7.833,NA,12.233,1216,12.7,12.5,11.933,12.233,-0.310688152873113,0.299711055387514,0.156268108139924,0.0997941283169464,"England",FALSE,"Austria",FALSE
"3615",3615,"KICKINGER","Selina","AUT","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.9,7.6,NA,12.5,1216,12.7,12.5,11.933,12.233,-0.310688152873113,0.299711055387514,0.156268108139924,0.0997941283169464,"England",FALSE,"Austria",FALSE
"3616",3616,"KICKINGER","Selina","AUT","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",4.2,8.5,NA,12.7,1216,12.7,12.5,11.933,12.233,-0.310688152873113,0.299711055387514,0.156268108139924,0.0997941283169464,"England",FALSE,"Austria",FALSE
"3617",3617,"KICKINGER","Selina","AUT","2022 Osijek World Challenge Cup","qual","Osijek, Croatia","BB",3.8,4.533,0.1,8.233,1218,NA,12.066,8.233,NA,NA,0.029851223106347,-2.56668621199031,NA,"Croatia",FALSE,"Austria",FALSE
"3618",3618,"KICKINGER","Selina","AUT","2022 Osijek World Challenge Cup","final","Osijek, Croatia","UB",4.6,7.733,NA,12.333,1217,NA,12.333,NA,NA,NA,0.195870981675636,NA,NA,"Croatia",FALSE,"Austria",FALSE
"3619",3619,"KICKINGER","Selina","AUT","2022 Osijek World Challenge Cup","qual","Osijek, Croatia","UB",4.7,7.366,NA,12.066,1218,NA,12.066,8.233,NA,NA,0.029851223106347,-2.56668621199031,NA,"Croatia",FALSE,"Austria",FALSE
"3620",3620,"KICKINGER","Selina","AUT","2022 Paris World Challenge Cup","qual","Paris, France","BB",3.9,6.05,0.1,9.85,1219,NA,12.5,9.85,NA,NA,0.299711055387514,-1.37668158073339,NA,"France",FALSE,"Austria",FALSE
"3621",3621,"KICKINGER","Selina","AUT","2022 Paris World Challenge Cup","qual","Paris, France","UB",4.9,7.6,NA,12.5,1219,NA,12.5,9.85,NA,NA,0.299711055387514,-1.37668158073339,NA,"France",FALSE,"Austria",FALSE
"3622",3622,"KICKINGER","Selina","AUT","2022 Senior European Championships","qual","Munich, Germany","BB",4.4,7.933,0.1,12.233,1220,12.733,12.6,12.233,11.666,-0.26942536920934,0.361890740244926,0.377048188150484,-0.423885480469239,"Germany",FALSE,"Austria",FALSE
"3623",3623,"KICKINGER","Selina","AUT","2022 Senior European Championships","qual","Munich, Germany","FX",4.3,7.466,0.1,11.666,1220,12.733,12.6,12.233,11.666,-0.26942536920934,0.361890740244926,0.377048188150484,-0.423885480469239,"Germany",FALSE,"Austria",FALSE
"3624",3624,"KICKINGER","Selina","AUT","2022 Senior European Championships","qual","Munich, Germany","UB",4.9,7.7,NA,12.6,1220,12.733,12.6,12.233,11.666,-0.26942536920934,0.361890740244926,0.377048188150484,-0.423885480469239,"Germany",FALSE,"Austria",FALSE
"3625",3625,"KICKINGER","Selina","AUT","2022 Senior European Championships","qual","Munich, Germany","VT1",4.2,8.533,NA,12.733,1220,12.733,12.6,12.233,11.666,-0.26942536920934,0.361890740244926,0.377048188150484,-0.423885480469239,"Germany",FALSE,"Austria",FALSE
"3626",3626,"KICKINGER","Selina","AUT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",4.3,7.266,NA,11.566,1221,13.166,12.6,11.566,12.466,0.271992367954692,0.361890740244926,-0.113819523072992,0.314992274431903,"Belgium",FALSE,"Austria",FALSE
"3627",3627,"KICKINGER","Selina","AUT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.6,7.866,NA,12.466,1221,13.166,12.6,11.566,12.466,0.271992367954692,0.361890740244926,-0.113819523072992,0.314992274431903,"Belgium",FALSE,"Austria",FALSE
"3628",3628,"KICKINGER","Selina","AUT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",4.9,7.7,NA,12.6,1221,13.166,12.6,11.566,12.466,0.271992367954692,0.361890740244926,-0.113819523072992,0.314992274431903,"Belgium",FALSE,"Austria",FALSE
"3629",3629,"KICKINGER","Selina","AUT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",4.2,8.966,NA,13.166,1221,13.166,12.6,11.566,12.466,0.271992367954692,0.361890740244926,-0.113819523072992,0.314992274431903,"Belgium",FALSE,"Austria",FALSE
"3630",3630,"KICKINGER","Selina","AUT","2023 Senior European Championships","AAfinal","Antalya, Turkey","BB",4.6,7.466,NA,12.066,1222,13.166,12.366,12.066,11.633,0.271992367954692,0.216390277678582,0.254147276944606,-0.454364187858913,"Turkey",FALSE,"Austria",FALSE
"3631",3631,"KICKINGER","Selina","AUT","2023 Senior European Championships","qual","Antalya, Turkey","BB",4.4,7.266,NA,11.666,1223,13.3,12.7,11.666,11.733,0.43954427737728,0.424070425102337,-0.0402261630694729,-0.362004468496268,"Turkey",FALSE,"Austria",FALSE
"3632",3632,"KICKINGER","Selina","AUT","2023 Senior European Championships","AAfinal","Antalya, Turkey","FX",4.4,7.233,NA,11.633,1222,13.166,12.366,12.066,11.633,0.271992367954692,0.216390277678582,0.254147276944606,-0.454364187858913,"Turkey",FALSE,"Austria",FALSE
"3633",3633,"KICKINGER","Selina","AUT","2023 Senior European Championships","qual","Antalya, Turkey","FX",4.4,7.333,NA,11.733,1223,13.3,12.7,11.666,11.733,0.43954427737728,0.424070425102337,-0.0402261630694729,-0.362004468496268,"Turkey",FALSE,"Austria",FALSE
"3634",3634,"KICKINGER","Selina","AUT","2023 Senior European Championships","AAfinal","Antalya, Turkey","UB",4.9,7.466,NA,12.366,1222,13.166,12.366,12.066,11.633,0.271992367954692,0.216390277678582,0.254147276944606,-0.454364187858913,"Turkey",FALSE,"Austria",FALSE
"3635",3635,"KICKINGER","Selina","AUT","2023 Senior European Championships","qual","Antalya, Turkey","UB",4.9,7.8,NA,12.7,1223,13.3,12.7,11.666,11.733,0.43954427737728,0.424070425102337,-0.0402261630694729,-0.362004468496268,"Turkey",FALSE,"Austria",FALSE
"3636",3636,"KICKINGER","Selina","AUT","2023 Senior European Championships","AAfinal","Antalya, Turkey","VT1",4.2,8.966,NA,13.166,1222,13.166,12.366,12.066,11.633,0.271992367954692,0.216390277678582,0.254147276944606,-0.454364187858913,"Turkey",FALSE,"Austria",FALSE
"3637",3637,"KICKINGER","Selina","AUT","2023 Senior European Championships","qual","Antalya, Turkey","VT1",4.2,9.1,NA,13.3,1223,13.3,12.7,11.666,11.733,0.43954427737728,0.424070425102337,-0.0402261630694729,-0.362004468496268,"Turkey",FALSE,"Austria",FALSE
"3638",3638,"KIM","Seohyeon","KOR","2023 FISU World University Games","qual","Chengdu, China","BB",4.4,5.633,NA,10.033,1225,13.066,NA,10.033,11.666,0.146953629579627,NA,-1.24200573192695,-0.423885480469239,"China",FALSE,"Korea, South",FALSE
"3639",3639,"KIM","Seohyeon","KOR","2023 FISU World University Games","qual","Chengdu, China","FX",4.5,7.166,NA,11.666,1225,13.066,NA,10.033,11.666,0.146953629579627,NA,-1.24200573192695,-0.423885480469239,"China",FALSE,"Korea, South",FALSE
"3640",3640,"KIM","Seohyeon","KOR","2023 FISU World University Games","final","Chengdu, China","VT1",4.2,8.9,NA,13.1,1224,13.1,NA,NA,NA,0.189466800627148,NA,NA,NA,"China",FALSE,"Korea, South",FALSE
"3641",3641,"KIM","Seohyeon","KOR","2023 FISU World University Games","qual","Chengdu, China","VT1",4.2,8.966,NA,13.166,1225,13.066,NA,10.033,11.666,0.146953629579627,NA,-1.24200573192695,-0.423885480469239,"China",FALSE,"Korea, South",FALSE
"3642",3642,"KIM","Seohyeon","KOR","2023 FISU World University Games","qual","Chengdu, China","VT1",4.2,8.966,0.1,13.066,1225,13.066,NA,10.033,11.666,0.146953629579627,NA,-1.24200573192695,-0.423885480469239,"China",FALSE,"Korea, South",FALSE
"3643",3643,"KIM","Seohyeon","KOR","2023 FISU World University Games","final","Chengdu, China","VT2",3.8,8.766,NA,12.566,1224,13.1,NA,NA,NA,0.189466800627148,NA,NA,NA,"China",FALSE,"Korea, South",FALSE
"3644",3644,"KIM","Seohyeon","KOR","2023 FISU World University Games","qual","Chengdu, China","VT2",3.8,8.8,0.1,12.5,1225,13.066,NA,10.033,11.666,0.146953629579627,NA,-1.24200573192695,-0.423885480469239,"China",FALSE,"Korea, South",FALSE
"3645",3645,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China","BB",5.4,7.566,NA,12.966,1226,13.5,NA,12.966,12.966,0.689621754127409,NA,0.916487516976283,0.776790871245118,"China",FALSE,"Korea, North",FALSE
"3646",3646,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","BB",5.4,7.7,NA,13.1,1227,13.433,12.733,13.1,12.933,0.605845799416115,0.444589721105284,1.015102619381,0.746312163855447,"China",FALSE,"Korea, North",FALSE
"3647",3647,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China","FX",5.7,7.266,NA,12.966,1226,13.5,NA,12.966,12.966,0.689621754127409,NA,0.916487516976283,0.776790871245118,"China",FALSE,"Korea, North",FALSE
"3648",3648,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","FX",5.7,7.233,NA,12.933,1227,13.433,12.733,13.1,12.933,0.605845799416115,0.444589721105284,1.015102619381,0.746312163855447,"China",FALSE,"Korea, North",FALSE
"3649",3649,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","UB",5.3,7.433,NA,12.733,1227,13.433,12.733,13.1,12.933,0.605845799416115,0.444589721105284,1.015102619381,0.746312163855447,"China",FALSE,"Korea, North",FALSE
"3650",3650,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China","VT1",5,8.6,0.1,13.5,1226,13.5,NA,12.966,12.966,0.689621754127409,NA,0.916487516976283,0.776790871245118,"China",FALSE,"Korea, North",FALSE
"3651",3651,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","VT1",5,8.533,0.1,13.433,1227,13.433,12.733,13.1,12.933,0.605845799416115,0.444589721105284,1.015102619381,0.746312163855447,"China",FALSE,"Korea, North",FALSE
"3652",3652,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China","VT2",5.4,8.3,NA,13.7,1226,13.5,NA,12.966,12.966,0.689621754127409,NA,0.916487516976283,0.776790871245118,"China",FALSE,"Korea, North",FALSE
"3653",3653,"KIM","Sonhyang","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","VT2",5.4,8.333,NA,13.733,1227,13.433,12.733,13.1,12.933,0.605845799416115,0.444589721105284,1.015102619381,0.746312163855447,"China",FALSE,"Korea, North",FALSE
"3654",3654,"KIM","Subeen","KOR","2023 FISU World University Games","qual","Chengdu, China","UB",4.5,6,NA,10.5,1228,NA,10.5,NA,NA,NA,-0.943882641760723,NA,NA,"China",FALSE,"Korea, South",FALSE
"3655",3655,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China","BB",5.3,7.533,NA,12.833,1230,NA,13.2,12.833,12.533,NA,0.734968849389396,0.818608348171603,0.376873286404874,"China",FALSE,"Korea, North",FALSE
"3656",3656,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","BB",5.3,7.866,NA,13.166,1231,NA,13.433,13.166,13.1,NA,0.879847515107166,1.06367423698332,0.90055289519106,"China",FALSE,"Korea, North",FALSE
"3657",3657,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","BB",5.3,7.9,NA,13.2,1229,12.3,13,13.2,12.966,-0.810843106373373,0.610609479674573,1.08869597938452,0.776790871245118,"China",FALSE,"Korea, North",FALSE
"3658",3658,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China","FX",5.5,7.033,NA,12.533,1230,NA,13.2,12.833,12.533,NA,0.734968849389396,0.818608348171603,0.376873286404874,"China",FALSE,"Korea, North",FALSE
"3659",3659,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","FX",5.5,7.6,NA,13.1,1231,NA,13.433,13.166,13.1,NA,0.879847515107166,1.06367423698332,0.90055289519106,"China",FALSE,"Korea, North",FALSE
"3660",3660,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","FX",5.5,7.466,NA,12.966,1229,12.3,13,13.2,12.966,-0.810843106373373,0.610609479674573,1.08869597938452,0.776790871245118,"China",FALSE,"Korea, North",FALSE
"3661",3661,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China","UB",5.6,7.6,NA,13.2,1230,NA,13.2,12.833,12.533,NA,0.734968849389396,0.818608348171603,0.376873286404874,"China",FALSE,"Korea, North",FALSE
"3662",3662,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","UB",5.6,7.833,NA,13.433,1231,NA,13.433,13.166,13.1,NA,0.879847515107166,1.06367423698332,0.90055289519106,"China",FALSE,"Korea, North",FALSE
"3663",3663,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","UB",5.6,7.4,NA,13,1229,12.3,13,13.2,12.966,-0.810843106373373,0.610609479674573,1.08869597938452,0.776790871245118,"China",FALSE,"Korea, North",FALSE
"3664",3664,"KIM","Sujong","PRK","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","VT",4,8.3,NA,12.3,1229,12.3,13,13.2,12.966,-0.810843106373373,0.610609479674573,1.08869597938452,0.776790871245118,"China",FALSE,"Korea, North",FALSE
"3665",3665,"KING","Avery","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","BB",4.7,6.85,NA,11.55,1232,12.55,11.45,11.55,12.45,-0.498246260435709,-0.353175635615311,-0.125594460673556,0.300214719333881,"Illinois",TRUE,"United States",FALSE
"3666",3666,"KING","Avery","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","FX",5,7.55,0.1,12.45,1232,12.55,11.45,11.55,12.45,-0.498246260435709,-0.353175635615311,-0.125594460673556,0.300214719333881,"Illinois",TRUE,"United States",FALSE
"3667",3667,"KING","Avery","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","UB",3.6,7.85,NA,11.45,1232,12.55,11.45,11.55,12.45,-0.498246260435709,-0.353175635615311,-0.125594460673556,0.300214719333881,"Illinois",TRUE,"United States",FALSE
"3668",3668,"KING","Avery","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois","VT",4.2,8.45,0.1,12.55,1232,12.55,11.45,11.55,12.45,-0.498246260435709,-0.353175635615311,-0.125594460673556,0.300214719333881,"Illinois",TRUE,"United States",FALSE
"3669",3669,"KING","Sara","SLO","2022 Koper World Challenge Cup","qual","Koper, Slovenia","BB",4.4,6.85,NA,11.25,1233,NA,9.05,11.25,11,NA,-1.84548807219319,-0.346374540684115,-1.03900121142444,"Slovenia",FALSE,"Slovenia",TRUE
