"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
1472,"LINCOLN","Kaliya","USA","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",NA,NA,13.166,14.233,NA,NA,1.06367423698332,1.94698851556981,"Chile",FALSE,"United States",FALSE
1473,"LINCOLN","Kaliya","USA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",NA,NA,13.233,13.8,NA,NA,1.11298178818568,1.54707093072956,"Chile",FALSE,"United States",FALSE
1474,"LINDSAY","Dixie","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12.35,10.75,9.85,11.65,-0.748323737185841,-0.788433429617193,-1.37668158073339,-0.438663035567262,"England",FALSE,"England",TRUE
1475,"LISTUNOVA","Viktoria","RUS","2022 Doha World Cup","final","Doha, Qatar",13.833,14.566,NA,NA,1.10600075291638,1.58434334454164,NA,NA,"Qatar",FALSE,"Russia",FALSE
1476,"LISTUNOVA","Viktoria","RUS","2022 Doha World Cup","qual","Doha, Qatar",13.866,14.7,10.966,NA,1.14726353658015,1.66766412225057,-0.555379683094112,NA,"Qatar",FALSE,"Russia",FALSE
1477,"LITTLE","Lauren","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah",12.8,13.2,12.15,11.4,-0.185649414498046,0.734968849389396,0.315965699347563,-0.66956233397387,"Utah",TRUE,"United States",FALSE
1478,"LITTLE","Lauren","USA","2022 Winter Cup","AAfinal","Frisco, Texas",12.85,13.45,12.4,NA,-0.123130045310515,0.890418061532926,0.499949099356362,NA,"Texas",TRUE,"United States",FALSE
1479,"LLACER","Maia","ESP","2022 Paris World Challenge Cup","qual","Paris, France",NA,9.5,9.35,NA,NA,-1.56567949033484,-1.74464838075099,NA,"France",FALSE,"Spain",FALSE
1480,"LLACER","Maia","ESP","2023 Varna World Challenge Cup","final","Varna, Bulgaria",NA,12.6,NA,NA,NA,0.361890740244926,NA,NA,"Bulgaria",FALSE,"Spain",FALSE
1481,"LLACER SIRERA","Maia","ESP","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,11.066,NA,12,NA,-0.591945625467771,NA,-0.115404017798012,"England",FALSE,"Spain",FALSE
1482,"LLACER SIRERA","Maia","ESP","2023 FISU World University Games","AAfinal","Chengdu, China",12.966,12.9,11.166,12.533,0.0219148912045601,0.548429794817161,-0.408192963087072,0.376873286404874,"China",FALSE,"Spain",FALSE
1483,"LLACER SIRERA","Maia","ESP","2023 FISU World University Games","final","Chengdu, China",NA,12.866,NA,11.633,NA,0.527288701965641,NA,-0.454364187858913,"China",FALSE,"Spain",FALSE
1484,"LLACER SIRERA","Maia","ESP","2023 FISU World University Games","qual","Chengdu, China",13.066,12.8,12.3,12.533,0.146953629579627,0.48625010995975,0.426355739352843,0.376873286404874,"China",FALSE,"Spain",FALSE
1485,"LLACER SIRERA","Maia","ESP","2023 Senior European Championships","qual","Antalya, Turkey",12.8,12.933,NA,NA,-0.185649414498046,0.568949090820107,NA,NA,"Turkey",FALSE,"Spain",FALSE
1486,"LLACER SIRERA","Maia","ESP","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,12.4,10.133,NA,NA,0.237531370530102,-1.16841237192343,NA,"Bulgaria",FALSE,"Spain",FALSE
1487,"LLOYD JONES","Maisie","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12.65,11.05,8.1,10.95,-0.373207522060645,-0.601894375044957,-2.66456538079499,-1.08518107110576,"England",FALSE,"England",TRUE
1488,"LOCHHEAD","Caitlin","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12.1,8.85,10.8,11.65,-1.0609205831235,-1.96984744190802,-0.677544660699954,-0.438663035567262,"England",FALSE,"England",TRUE
1489,"LOCMELE","Anna","LAT","2022 Senior European Championships","qual","Munich, Germany",11.833,6,9,9.466,-1.39477401458493,-3.74196846034426,-2.00222514076331,-2.45579930644739,"Germany",FALSE,"Latvia",FALSE
1490,"LOIKAS","Sara","FIN","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",11.966,9.966,11.633,9.633,-1.22847249254609,-1.2759221588993,-0.0645119718706354,-2.30155857511177,"Bulgaria",FALSE,"Finland",FALSE
1491,"LOIKAS","Sara Sofia","FIN","2023 FISU World University Games","qual","Chengdu, China",11.933,10.233,11.766,11.2,-1.26973527620986,-1.10990240033001,0.0333671969340466,-0.854281772699157,"China",FALSE,"Finland",FALSE
1492,"LOPEZ","Kursten Rogue","PHI","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China",12.166,10.033,11.366,10.766,-0.97839501579596,-1.23426177004484,-0.261006243080033,-1.25512295473303,"China",FALSE,"Philippines",FALSE
1493,"LOPEZ","Kursten Rogue","PHI","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",NA,9.033,11.266,11.366,NA,-1.85605861861895,-0.334599603083552,-0.700964638557169,"China",FALSE,"Philippines",FALSE
1494,"LOPEZ","Louise","MEX","2023 Cairo World Cup","qual","Cairo, Egypt",NA,NA,10.3,11.4,NA,NA,-1.04551146071755,-0.66956233397387,"Egypt",FALSE,"Mexico",FALSE
1495,"LOPUSZANSKA","Wiktoria","POL","2022 Baku World Cup","qual","Baku, Azerbaijan",12.5,11.9,NA,NA,-0.560765629623243,-0.0733670537569569,NA,NA,"Azerbaijan",FALSE,"Poland",FALSE
1496,"LOPUSZANSKA","Wiktoria","POL","2022 Cottbus World Cup","final","Cottbus, Germany",12.7,NA,NA,NA,-0.310688152873113,NA,NA,NA,"Germany",FALSE,"Poland",FALSE
1497,"LOPUSZANSKA","Wiktoria","POL","2022 Cottbus World Cup","qual","Cottbus, Germany",12.833,NA,NA,NA,-0.144386630834276,NA,NA,NA,"Germany",FALSE,"Poland",FALSE
1498,"LOPUSZANSKA","Wiktoria","POL","2022 Koper World Challenge Cup","final","Koper, Slovenia",12.35,NA,NA,NA,-0.748323737185841,NA,NA,NA,"Slovenia",FALSE,"Poland",FALSE
1499,"LOPUSZANSKA","Wiktoria","POL","2022 Koper World Challenge Cup","qual","Koper, Slovenia",12.6,11.25,NA,NA,-0.435726891248178,-0.477535005330134,NA,NA,"Slovenia",FALSE,"Poland",FALSE
1500,"LOUON","Noemie","BEL","2022 Senior European Championships","qual","Munich, Germany",12.7,12.933,12.933,NA,-0.310688152873113,0.568949090820107,0.892201708175122,NA,"Germany",FALSE,"Belgium",FALSE
1501,"LOUON","Noemie","BEL","2022 Senior European Championships","TeamFinal","Munich, Germany",NA,NA,12.833,NA,NA,NA,0.818608348171603,NA,"Germany",FALSE,"Belgium",FALSE
1502,"LOUON","Noémie","BEL","2022 Paris World Challenge Cup","qual","Paris, France",NA,NA,11.75,10.85,NA,NA,0.0215922593334834,-1.17754079046841,"France",FALSE,"Belgium",FALSE
1503,"LOUSTALOT","Cassandra","MEX","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.466,NA,12.533,12.633,-0.603278800670766,NA,0.597828268161043,0.469233005767517,"England",FALSE,"Mexico",FALSE
1504,"LOUSTALOT","Cassandra","MEX","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.066,NA,12.3,12.866,0.146953629579627,NA,0.426355739352843,0.684431151882476,"Belgium",FALSE,"Mexico",FALSE
1505,"LOUSTALOT","Cassandra","MEX","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",NA,NA,12.3,12.833,NA,NA,0.426355739352843,0.653952444492804,"Colombia",FALSE,"Mexico",FALSE
1506,"LOUSTALOT","Cassandra","MEX","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.4,NA,13.133,13,-0.685804367998308,NA,1.03938842818216,0.808193175828418,"Colombia",FALSE,"Mexico",FALSE
1507,"LOUSTALOT","Cassandra","MEX","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",12.65,NA,11.15,12.9,-0.373207522060645,NA,-0.419967900687635,0.715833456465775,"El Salvador",FALSE,"Mexico",FALSE
1508,"LOUSTALOT","Cassandra","MEX","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",NA,NA,13.3,NA,NA,NA,1.16228933938804,NA,"Chile",FALSE,"Mexico",FALSE
1509,"LOUSTALOT","Cassandra","MEX","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",12.533,NA,12.666,10.9,-0.519502845959472,NA,0.695707436965725,-1.13136093078708,"Chile",FALSE,"Mexico",FALSE
1510,"LOWE","Eveylynn","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",13.6,12.75,12.45,12.55,0.814660492502474,0.455160267531044,0.536745779358121,0.392574438696525,"Illinois",TRUE,"United States",FALSE
1511,"LOWE","Eveylynn","USA","2023 U.S. Championships","final","San Jose, CA",13.8,13.15,12.8,13.05,1.06473796925261,0.703879006960691,0.794322539370442,0.85437303550974,"California",TRUE,"United States",FALSE
1512,"LOWE","Eveylynn","USA","2023 U.S. Championships","qual","San Jose, CA",13.75,12.9,12.35,12.7,1.00221860006507,0.548429794817161,0.463152419354602,0.531114017740488,"California",TRUE,"United States",FALSE
1513,"LOWE","Eveylynn","USA","2023 Winter Cup","AAfinal","Louisville, Kentucky",13.1,11.4,11.95,12.9,0.189466800627148,-0.384265478044016,0.168778979340522,0.715833456465775,"Kentucky",TRUE,"United States",FALSE
1514,"LUNDQVIST WINGREN","Malva","SWE","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.333,NA,NA,11.833,-0.769580322709602,NA,NA,-0.269644749133626,"England",FALSE,"Sweden",FALSE
1515,"LUO","Huan","CHN","2023 FISU World University Games","AAfinal","Chengdu, China",12.933,13.933,14.033,12.866,-0.0193478924592108,1.19074593939423,1.70172866821384,0.684431151882476,"China",FALSE,"China",TRUE
1516,"LUO","Huan","CHN","2023 FISU World University Games","final","Chengdu, China",NA,13,13.966,NA,NA,0.610609479674573,1.65242111701148,NA,"China",FALSE,"China",TRUE
1517,"LUO","Huan","CHN","2023 FISU World University Games","qual","Chengdu, China",13.2,14.2,13.7,12.666,0.314505539002213,1.35676569796351,1.45666277940212,0.49971171315719,"China",FALSE,"China",TRUE
1518,"LUO","Rui","CHN","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England",NA,13.8,NA,NA,NA,1.10804695853387,NA,NA,"England",FALSE,"China",FALSE
1519,"LUO","Rui","CHN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,14.9,10.766,NA,NA,1.7920234919654,-0.702566403101151,NA,"England",FALSE,"China",FALSE
1520,"LUO","Rui","CHN","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",NA,14.4,12.4,NA,NA,1.48112506767834,0.499949099356362,NA,"England",FALSE,"China",FALSE
1521,"MACASU","Samantha Ann","PHI","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",NA,10.666,NA,NA,NA,-0.840664364897419,NA,NA,"China",FALSE,"Philippines",FALSE
1522,"MACIAS","Sira","ARG","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.766,12.733,NA,12.033,-0.228162585545569,0.444589721105284,NA,-0.0849253104083405,"England",FALSE,"Argentina",FALSE
1523,"MACIAS","Sira","ARG","2022 Paris World Challenge Cup","qual","Paris, France",NA,11.15,NA,11.8,NA,-0.539714690187546,NA,-0.300123456523297,"France",FALSE,"Argentina",FALSE
1524,"MACIAS","Sira","ARG","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",12.967,11.7,NA,NA,0.0231652785883122,-0.197726423471781,NA,NA,"Colombia",FALSE,"Argentina",FALSE
1525,"MACIAS","Sira","ARG","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",10.9,13.033,NA,NA,-2.56138544362429,0.631128775677519,NA,NA,"Colombia",FALSE,"Argentina",FALSE
1526,"MADER","Jasmin","AUT","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.8,12.333,11.233,12.9,-0.185649414498046,0.195870981675636,-0.358885411884713,0.715833456465775,"England",FALSE,"Austria",FALSE
1527,"MADER","Jasmin","AUT","2022 Paris World Challenge Cup","qual","Paris, France",NA,11.15,10.45,12.45,NA,-0.539714690187546,-0.935121420712274,0.300214719333881,"France",FALSE,"Austria",FALSE
1528,"MADER","Jasmin","AUT","2022 Senior European Championships","qual","Munich, Germany",12.333,12.066,11.866,12.433,-0.769580322709602,0.029851223106347,0.106960556937566,0.284513567042232,"Germany",FALSE,"Austria",FALSE
1529,"MADER","Jasmin","AUT","2022 Varna World Challenge Cup","final","Varna, Bulgaria",NA,11.95,NA,NA,NA,-0.0422772113282516,NA,NA,"Bulgaria",FALSE,"Austria",FALSE
1530,"MADER","Jasmin","AUT","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,12.6,11.9,NA,NA,0.361890740244926,0.131982299338763,NA,"Bulgaria",FALSE,"Austria",FALSE
1531,"MADER","Jasmin","AUT","2023 Cairo World Cup","qual","Cairo, Egypt",NA,12.1,NA,NA,NA,0.0509923159578664,NA,NA,"Egypt",FALSE,"Austria",FALSE
1532,"MADSØ","Julie","NOR","2022 Osijek World Challenge Cup","final","Osijek, Croatia",NA,NA,12.166,NA,NA,NA,0.327740636948126,NA,"Croatia",FALSE,"Norway",FALSE
1533,"MADSØ","Julie","NOR","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,11.933,12.633,11.4,NA,-0.0528477577540113,0.671421628164562,-0.66956233397387,"Croatia",FALSE,"Norway",FALSE
1534,"MADSØ","Julie","NOR","2022 Varna World Challenge Cup","final","Varna, Bulgaria",NA,NA,11.85,NA,NA,NA,0.0951856193370029,NA,"Bulgaria",FALSE,"Norway",FALSE
1535,"MADSØ","Julie","NOR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,12.05,12.35,12.45,NA,0.0199024735291611,0.463152419354602,0.300214719333881,"Bulgaria",FALSE,"Norway",FALSE
1536,"MADSOE","Julie","NOR","2022 Senior European Championships","qual","Munich, Germany",12.933,10.8,11.566,11.133,-0.0193478924592108,-0.757343587188487,-0.113819523072992,-0.916162784672128,"Germany",FALSE,"Norway",FALSE
1537,"MAEKELAE","Sani","FIN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.166,11.1,10.366,11.733,-0.97839501579596,-0.570804532616252,-0.99693984311523,-0.362004468496268,"England",FALSE,"Finland",FALSE
1538,"MAEKELAE","Sani","FIN","2022 Senior European Championships","qual","Munich, Germany",13.266,12.866,11.3,12.233,0.397031106329757,0.527288701965641,-0.309577860682355,0.0997941283169464,"Germany",FALSE,"Finland",FALSE
1539,"MAEKELAE","Sani","FIN","2023 Doha World Cup","qual","Doha, Qatar",12.533,9.933,11.066,NA,-0.519502845959472,-1.29644145490225,-0.481786323090591,NA,"Qatar",FALSE,"Finland",FALSE
1540,"MAFES KELLY","Olivia Reagan","BAR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.867,11.867,12.267,12.467,-0.101873459786753,-0.0938863497599025,0.40206993055168,0.315915871625531,"Colombia",FALSE,"Barbados",FALSE
1541,"MAGGIO","Martina","ITA","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",14.033,12.8,13.033,13.866,1.35607822966651,0.48625010995975,0.965795068178642,1.60802834550891,"England",FALSE,"Italy",FALSE
1542,"MAGGIO","Martina","ITA","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England",NA,NA,NA,13.533,NA,NA,NA,1.3004704800313,"England",FALSE,"Italy",FALSE
1543,"MAGGIO","Martina","ITA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",14.2,14.2,12.9,13.5,1.56489292275286,1.35676569796351,0.867915899373961,1.26999177264163,"England",FALSE,"Italy",FALSE
1544,"MAGGIO","Martina","ITA","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",13.866,11.7,12.9,13.966,1.14726353658015,-0.197726423471781,0.867915899373961,1.70038806487155,"England",FALSE,"Italy",FALSE
1545,"MAGGIO","Martina","ITA","2022 Senior European Championships","final","Munich, Germany",NA,NA,13.233,13.933,NA,NA,1.11298178818568,1.66990935748188,"Germany",FALSE,"Italy",FALSE
1546,"MAGGIO","Martina","ITA","2022 Senior European Championships","qual","Munich, Germany",13.666,13.066,13.4,13.833,0.897186059830018,0.651648071680465,1.23588269939156,1.57754963811923,"Germany",FALSE,"Italy",FALSE
1547,"MAGGIO","Martina","ITA","2022 Senior European Championships","TeamFinal","Munich, Germany",13.633,NA,13.066,13.733,0.855923276166245,NA,0.990080876979804,1.48518991875659,"Germany",FALSE,"Italy",FALSE
1548,"MAGGIO","Martina","ITA","2023 Cottbus World Cup","final","Cottbus, Germany",NA,NA,13.066,NA,NA,NA,0.990080876979804,NA,"Germany",FALSE,"Italy",FALSE
1549,"MAGGIO","Martina","ITA","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,NA,13.033,NA,NA,NA,0.965795068178642,NA,"Germany",FALSE,"Italy",FALSE
1550,"MAHMOUD","Jana","EGY","2022 Cairo World Cup","qual","Cairo, Egypt",13.066,NA,NA,10.833,0.146953629579627,NA,NA,-1.19324194276006,"Egypt",FALSE,"Egypt",TRUE
1551,"MAHMOUD","Jana","EGY","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",NA,11.533,NA,NA,NA,-0.301566497183659,NA,NA,"Belgium",FALSE,"Egypt",FALSE
1552,"MAHMOUD","Jana","EGY","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,11.966,11.5,NA,NA,-0.0323284617510657,-0.162391140675316,NA,"Azerbaijan",FALSE,"Egypt",FALSE
1553,"MAHMOUD","Jana","EGY","2023 Doha World Cup","final","Doha, Qatar",NA,8.566,NA,NA,NA,-2.14643774690307,NA,NA,"Qatar",FALSE,"Egypt",FALSE
1554,"MAHMOUD","Jana","EGY","2023 Doha World Cup","qual","Doha, Qatar",NA,12.466,11.033,NA,NA,0.278569962535993,-0.506072131891754,NA,"Qatar",FALSE,"Egypt",FALSE
1555,"MAI","Liu Hsiang-Han","TPE","2022 9th Senior Artistic Gymnastics Asian Championships","final","Doha, Qatar",NA,12.067,NA,NA,NA,0.0304730199549208,NA,NA,"Qatar",FALSE,"Taiwan",FALSE
1556,"MAI","Liu Hsiang-Han","TPE","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,12.733,12.533,11.667,NA,0.444589721105284,0.597828268161043,-0.422961883275613,"Qatar",FALSE,"Taiwan",FALSE
1557,"MAI LIU","Hsiang Han","TPE","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.266,11.733,11.766,12.166,-0.853356277420896,-0.177207127468835,0.0333671969340466,0.0379131163439755,"England",FALSE,"Taiwan",FALSE
1558,"MAIA","Luisa","BRA","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",13,NA,11.7,12.35,0.0644280622520831,NA,-0.015204420668277,0.207854999971238,"Germany",FALSE,"Brazil",FALSE
1559,"MAKAI","Lilla","HUN","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,11.2,11.6,NA,NA,-0.50862484775884,-0.0887977806717965,NA,"Croatia",FALSE,"Hungary",FALSE
1560,"MAKAI","Lilla","HUN","2022 Szombathely World Challenge Cup","final","Szombathely, Hungary",NA,12.266,NA,NA,NA,0.15421059282117,NA,NA,"Hungary",FALSE,"Hungary",TRUE
1561,"MAKAI","Lilla","HUN","2022 Szombathely World Challenge Cup","qual","Szombathely, Hungary",NA,12.433,NA,NA,NA,0.258050666533048,NA,NA,"Hungary",FALSE,"Hungary",TRUE
1562,"MAKAI","Lilla","HUN","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel",NA,8.033,11.267,NA,NA,-2.47785546719307,-0.333863669483517,NA,"Israel",FALSE,"Hungary",FALSE
1563,"MAKAI","Lilla","HUN","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel",NA,12.833,12.567,11.467,NA,0.506769405962695,0.62285001056224,-0.607681322000899,"Israel",FALSE,"Hungary",FALSE
1564,"MAKAI","Lilla","HUN","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,12.133,12.166,11.533,NA,0.0715116119608119,0.327740636948126,-0.546723907221555,"Bulgaria",FALSE,"Hungary",FALSE
1565,"MÄKELÄ","Sani","FIN","2022 Koper World Challenge Cup","final","Koper, Slovenia",13.25,NA,NA,NA,0.377024908189746,NA,NA,NA,"Slovenia",FALSE,"Finland",FALSE
1566,"MÄKELÄ","Sani","FIN","2022 Koper World Challenge Cup","qual","Koper, Slovenia",13.15,12.45,11.1,NA,0.251986169814681,0.268621212958808,-0.456764580689395,NA,"Slovenia",FALSE,"Finland",FALSE
1567,"MÄKELÄ","Sani","FIN","2022 Paris World Challenge Cup","qual","Paris, France",13.35,11.1,NA,NA,0.502063646564811,-0.570804532616252,NA,NA,"France",FALSE,"Finland",FALSE
1568,"MAKOVICKOVA","Patricie","CZE","2023 Cairo World Cup","final","Cairo, Egypt",12.5,NA,NA,NA,-0.560765629623243,NA,NA,NA,"Egypt",FALSE,"Czech Republic",FALSE
1569,"MAKOVICKOVA","Patricie","CZE","2023 Cairo World Cup","qual","Cairo, Egypt",12.633,NA,NA,10.9,-0.394464107584407,NA,NA,-1.13136093078708,"Egypt",FALSE,"Czech Republic",FALSE
1570,"MAKOVICKOVA","Patricie","CZE","2023 Doha World Cup","final","Doha, Qatar",12.733,NA,NA,NA,-0.26942536920934,NA,NA,NA,"Qatar",FALSE,"Czech Republic",FALSE
1571,"MAKOVICKOVA","Patricie","CZE","2023 Doha World Cup","qual","Doha, Qatar",12.766,NA,10.633,10.7,-0.228162585545569,NA,-0.800445571905833,-1.31608036951237,"Qatar",FALSE,"Czech Republic",FALSE
1572,"MAKOVITS","Mirtill","HUN","2022 Senior European Championships","qual","Munich, Germany",12.1,13.066,11.4,12.033,-1.0609205831235,0.651648071680465,-0.235984500678836,-0.0849253104083405,"Germany",FALSE,"Hungary",FALSE
1573,"MAKOVITS","Mirtill","HUN","2022 Senior European Championships","TeamFinal","Munich, Germany",NA,12.966,12.266,11.833,NA,0.589468386823053,0.401333996951645,-0.269644749133626,"Germany",FALSE,"Hungary",FALSE
